ID,FROM ,TO,DATE,DAY,COUNTS
65,8:00:00,8:29:00,02-09-2020,FRIDAY,114
66,8:30:00,8:59:00,02-09-2020,FRIDAY,131
67,9:00:00,9:29:00,02-09-2020,FRIDAY,139
68,9:30:00,9:59:00,02-09-2020,FRIDAY,97
69,10:00:00,10:29:00,02-09-2020,FRIDAY,82
70,10:30:00,10:59:00,02-09-2020,FRIDAY,195
71,11:00:00,11:29:00,02-09-2020,FRIDAY,32
72,11:30:00,11:59:00,02-09-2020,FRIDAY,197
73,12:00:00,12:29:00,02-09-2020,FRIDAY,133
74,12:30:00,12:59:00,02-09-2020,FRIDAY,137
75,13:00:00,13:29:00,02-09-2020,FRIDAY,118
76,13:30:00,13:59:00,02-09-2020,FRIDAY,67
77,14:00:00,14:29:00,02-09-2020,FRIDAY,24
78,14:30:00,14:59:00,02-09-2020,FRIDAY,139
79,15:00:00,15:29:00,02-09-2020,FRIDAY,95
80,15:30:00,15:59:00,02-09-2020,FRIDAY,76
81,16:00:00,16:29:00,02-09-2020,FRIDAY,106
82,16:30:00,16:59:00,02-09-2020,FRIDAY,34
83,17:00:00,17:29:00,02-09-2020,FRIDAY,117
84,17:30:00,17:59:00,02-09-2020,FRIDAY,130
85,18:00:00,18:29:00,02-09-2020,FRIDAY,84
86,18:30:00,18:59:00,02-09-2020,FRIDAY,144
87,19:00:00,19:29:00,02-09-2020,FRIDAY,16
88,19:30:00,19:59:00,02-09-2020,FRIDAY,200
89,20:00:00,20:29:00,02-09-2020,FRIDAY,109
90,20:30:00,20:59:00,02-09-2020,FRIDAY,27
91,21:00:00,21:29:00,02-09-2020,FRIDAY,39
92,21:30:00,21:59:00,02-09-2020,FRIDAY,34
93,22:00:00,22:29:00,02-09-2020,FRIDAY,22
94,22:30:00,22:59:00,02-09-2020,FRIDAY,120
95,23:00:00,23:29:00,02-09-2020,FRIDAY,28
96,23:30:00,23:59:00,02-09-2020,FRIDAY,34
97,0:00:00,0:29:00,03-09-2020,SATURDAY,188
98,0:30:00,0:59:00,03-09-2020,SATURDAY,54
99,1:00:00,1:29:00,03-09-2020,SATURDAY,58
100,1:30:00,1:59:00,03-09-2020,SATURDAY,141
101,2:00:00,2:29:00,03-09-2020,SATURDAY,66
102,2:30:00,2:59:00,03-09-2020,SATURDAY,104
103,3:00:00,3:29:00,03-09-2020,SATURDAY,17
104,3:30:00,3:59:00,03-09-2020,SATURDAY,19
105,4:00:00,4:29:00,03-09-2020,SATURDAY,61
106,4:30:00,4:59:00,03-09-2020,SATURDAY,131
107,5:00:00,5:29:00,03-09-2020,SATURDAY,42
108,5:30:00,5:59:00,03-09-2020,SATURDAY,32
109,6:00:00,6:29:00,03-09-2020,SATURDAY,19
110,6:30:00,6:59:00,03-09-2020,SATURDAY,51
111,7:00:00,7:29:00,03-09-2020,SATURDAY,171
112,7:30:00,7:59:00,03-09-2020,SATURDAY,153
113,8:00:00,8:29:00,03-09-2020,SATURDAY,136
114,8:30:00,8:59:00,03-09-2020,SATURDAY,190
115,9:00:00,9:29:00,03-09-2020,SATURDAY,15
116,9:30:00,9:59:00,03-09-2020,SATURDAY,5
117,10:00:00,10:29:00,03-09-2020,SATURDAY,128
118,10:30:00,10:59:00,03-09-2020,SATURDAY,27
119,11:00:00,11:29:00,03-09-2020,SATURDAY,56
120,11:30:00,11:59:00,03-09-2020,SATURDAY,114
121,12:00:00,12:29:00,03-09-2020,SATURDAY,37
122,12:30:00,12:59:00,03-09-2020,SATURDAY,170
123,13:00:00,13:29:00,03-09-2020,SATURDAY,11
124,13:30:00,13:59:00,03-09-2020,SATURDAY,71
125,14:00:00,14:29:00,03-09-2020,SATURDAY,157
126,14:30:00,14:59:00,03-09-2020,SATURDAY,59
127,15:00:00,15:29:00,03-09-2020,SATURDAY,103
128,15:30:00,15:59:00,03-09-2020,SATURDAY,13
129,16:00:00,16:29:00,03-09-2020,SATURDAY,103
130,16:30:00,16:59:00,03-09-2020,SATURDAY,105
131,17:00:00,17:29:00,03-09-2020,SATURDAY,176
132,17:30:00,17:59:00,03-09-2020,SATURDAY,8
133,18:00:00,18:29:00,03-09-2020,SATURDAY,1
134,18:30:00,18:59:00,03-09-2020,SATURDAY,16
135,19:00:00,19:29:00,03-09-2020,SATURDAY,122
136,19:30:00,19:59:00,03-09-2020,SATURDAY,133
137,20:00:00,20:29:00,03-09-2020,SATURDAY,69
138,20:30:00,20:59:00,03-09-2020,SATURDAY,124
139,21:00:00,21:29:00,03-09-2020,SATURDAY,152
140,21:30:00,21:59:00,03-09-2020,SATURDAY,34
141,22:00:00,22:29:00,03-09-2020,SATURDAY,104
142,22:30:00,22:59:00,03-09-2020,SATURDAY,192
143,23:00:00,23:29:00,03-09-2020,SATURDAY,39
144,23:30:00,23:59:00,03-09-2020,SATURDAY,143
145,0:00:00,0:29:00,04-09-2020,SUNDAY,147
146,0:30:00,0:59:00,04-09-2020,SUNDAY,74
147,1:00:00,1:29:00,04-09-2020,SUNDAY,39
148,1:30:00,1:59:00,04-09-2020,SUNDAY,134
149,2:00:00,2:29:00,04-09-2020,SUNDAY,27
150,2:30:00,2:59:00,04-09-2020,SUNDAY,4
151,3:00:00,3:29:00,04-09-2020,SUNDAY,133
152,3:30:00,3:59:00,04-09-2020,SUNDAY,107
153,4:00:00,4:29:00,04-09-2020,SUNDAY,62
154,4:30:00,4:59:00,04-09-2020,SUNDAY,86
155,5:00:00,5:29:00,04-09-2020,SUNDAY,65
156,5:30:00,5:59:00,04-09-2020,SUNDAY,53
157,6:00:00,6:29:00,04-09-2020,SUNDAY,160
158,6:30:00,6:59:00,04-09-2020,SUNDAY,31
159,7:00:00,7:29:00,04-09-2020,SUNDAY,32
160,7:30:00,7:59:00,04-09-2020,SUNDAY,175
161,8:00:00,8:29:00,04-09-2020,SUNDAY,71
162,8:30:00,8:59:00,04-09-2020,SUNDAY,123
163,9:00:00,9:29:00,04-09-2020,SUNDAY,184
164,9:30:00,9:59:00,04-09-2020,SUNDAY,48
165,10:00:00,10:29:00,04-09-2020,SUNDAY,97
166,10:30:00,10:59:00,04-09-2020,SUNDAY,52
167,11:00:00,11:29:00,04-09-2020,SUNDAY,83
168,11:30:00,11:59:00,04-09-2020,SUNDAY,87
169,12:00:00,12:29:00,04-09-2020,SUNDAY,91
170,12:30:00,12:59:00,04-09-2020,SUNDAY,147
171,13:00:00,13:29:00,04-09-2020,SUNDAY,81
172,13:30:00,13:59:00,04-09-2020,SUNDAY,17
173,14:00:00,14:29:00,04-09-2020,SUNDAY,62
174,14:30:00,14:59:00,04-09-2020,SUNDAY,123
175,15:00:00,15:29:00,04-09-2020,SUNDAY,1
176,15:30:00,15:59:00,04-09-2020,SUNDAY,139
177,16:00:00,16:29:00,04-09-2020,SUNDAY,68
178,16:30:00,16:59:00,04-09-2020,SUNDAY,155
179,17:00:00,17:29:00,04-09-2020,SUNDAY,96
180,17:30:00,17:59:00,04-09-2020,SUNDAY,34
181,18:00:00,18:29:00,04-09-2020,SUNDAY,139
182,18:30:00,18:59:00,04-09-2020,SUNDAY,44
183,19:00:00,19:29:00,04-09-2020,SUNDAY,171
184,19:30:00,19:59:00,04-09-2020,SUNDAY,157
185,20:00:00,20:29:00,04-09-2020,SUNDAY,115
186,20:30:00,20:59:00,04-09-2020,SUNDAY,10
187,21:00:00,21:29:00,04-09-2020,SUNDAY,113
188,21:30:00,21:59:00,04-09-2020,SUNDAY,121
189,22:00:00,22:29:00,04-09-2020,SUNDAY,22
190,22:30:00,22:59:00,04-09-2020,SUNDAY,136
191,23:00:00,23:29:00,04-09-2020,SUNDAY,199
192,23:30:00,23:59:00,04-09-2020,SUNDAY,47
193,0:00:00,0:29:00,05-09-2020,MONDAY,130
194,0:30:00,0:59:00,05-09-2020,MONDAY,22
195,1:00:00,1:29:00,05-09-2020,MONDAY,24
196,1:30:00,1:59:00,05-09-2020,MONDAY,149
197,2:00:00,2:29:00,05-09-2020,MONDAY,63
198,2:30:00,2:59:00,05-09-2020,MONDAY,31
199,3:00:00,3:29:00,05-09-2020,MONDAY,111
200,3:30:00,3:59:00,05-09-2020,MONDAY,173
201,4:00:00,4:29:00,05-09-2020,MONDAY,19
202,4:30:00,4:59:00,05-09-2020,MONDAY,161
203,5:00:00,5:29:00,05-09-2020,MONDAY,163
204,5:30:00,5:59:00,05-09-2020,MONDAY,158
205,6:00:00,6:29:00,05-09-2020,MONDAY,78
206,6:30:00,6:59:00,05-09-2020,MONDAY,114
207,7:00:00,7:29:00,05-09-2020,MONDAY,181
208,7:30:00,7:59:00,05-09-2020,MONDAY,51
209,8:00:00,8:29:00,05-09-2020,MONDAY,28
210,8:30:00,8:59:00,05-09-2020,MONDAY,39
211,9:00:00,9:29:00,05-09-2020,MONDAY,152
212,9:30:00,9:59:00,05-09-2020,MONDAY,40
213,10:00:00,10:29:00,05-09-2020,MONDAY,112
214,10:30:00,10:59:00,05-09-2020,MONDAY,156
215,11:00:00,11:29:00,05-09-2020,MONDAY,127
216,11:30:00,11:59:00,05-09-2020,MONDAY,127
217,12:00:00,12:29:00,05-09-2020,MONDAY,151
218,12:30:00,12:59:00,05-09-2020,MONDAY,176
219,13:00:00,13:29:00,05-09-2020,MONDAY,19
220,13:30:00,13:59:00,05-09-2020,MONDAY,117
221,14:00:00,14:29:00,05-09-2020,MONDAY,60
222,14:30:00,14:59:00,05-09-2020,MONDAY,35
223,15:00:00,15:29:00,05-09-2020,MONDAY,162
224,15:30:00,15:59:00,05-09-2020,MONDAY,16
225,16:00:00,16:29:00,05-09-2020,MONDAY,139
226,16:30:00,16:59:00,05-09-2020,MONDAY,136
227,17:00:00,17:29:00,05-09-2020,MONDAY,85
228,17:30:00,17:59:00,05-09-2020,MONDAY,126
229,18:00:00,18:29:00,05-09-2020,MONDAY,65
230,18:30:00,18:59:00,05-09-2020,MONDAY,165
231,19:00:00,19:29:00,05-09-2020,MONDAY,39
232,19:30:00,19:59:00,05-09-2020,MONDAY,59
233,20:00:00,20:29:00,05-09-2020,MONDAY,187
234,20:30:00,20:59:00,05-09-2020,MONDAY,29
235,21:00:00,21:29:00,05-09-2020,MONDAY,134
236,21:30:00,21:59:00,05-09-2020,MONDAY,124
237,22:00:00,22:29:00,05-09-2020,MONDAY,186
238,22:30:00,22:59:00,05-09-2020,MONDAY,40
239,23:00:00,23:29:00,05-09-2020,MONDAY,27
240,23:30:00,23:59:00,05-09-2020,MONDAY,168
241,0:00:00,0:29:00,06-09-2020,TUESDAY,3
242,0:30:00,0:59:00,06-09-2020,TUESDAY,58
243,1:00:00,1:29:00,06-09-2020,TUESDAY,138
244,1:30:00,1:59:00,06-09-2020,TUESDAY,116
245,2:00:00,2:29:00,06-09-2020,TUESDAY,55
246,2:30:00,2:59:00,06-09-2020,TUESDAY,112
247,3:00:00,3:29:00,06-09-2020,TUESDAY,156
248,3:30:00,3:59:00,06-09-2020,TUESDAY,141
249,4:00:00,4:29:00,06-09-2020,TUESDAY,95
250,4:30:00,4:59:00,06-09-2020,TUESDAY,136
251,5:00:00,5:29:00,06-09-2020,TUESDAY,59
252,5:30:00,5:59:00,06-09-2020,TUESDAY,54
253,6:00:00,6:29:00,06-09-2020,TUESDAY,190
254,6:30:00,6:59:00,06-09-2020,TUESDAY,16
255,7:00:00,7:29:00,06-09-2020,TUESDAY,165
256,7:30:00,7:59:00,06-09-2020,TUESDAY,37
257,8:00:00,8:29:00,06-09-2020,TUESDAY,7
258,8:30:00,8:59:00,06-09-2020,TUESDAY,157
259,9:00:00,9:29:00,06-09-2020,TUESDAY,189
260,9:30:00,9:59:00,06-09-2020,TUESDAY,157
261,10:00:00,10:29:00,06-09-2020,TUESDAY,182
262,10:30:00,10:59:00,06-09-2020,TUESDAY,79
263,11:00:00,11:29:00,06-09-2020,TUESDAY,104
264,11:30:00,11:59:00,06-09-2020,TUESDAY,190
265,12:00:00,12:29:00,06-09-2020,TUESDAY,178
266,12:30:00,12:59:00,06-09-2020,TUESDAY,94
267,13:00:00,13:29:00,06-09-2020,TUESDAY,68
268,13:30:00,13:59:00,06-09-2020,TUESDAY,176
269,14:00:00,14:29:00,06-09-2020,TUESDAY,3
270,14:30:00,14:59:00,06-09-2020,TUESDAY,55
271,15:00:00,15:29:00,06-09-2020,TUESDAY,174
272,15:30:00,15:59:00,06-09-2020,TUESDAY,190
273,16:00:00,16:29:00,06-09-2020,TUESDAY,19
274,16:30:00,16:59:00,06-09-2020,TUESDAY,80
275,17:00:00,17:29:00,06-09-2020,TUESDAY,85
276,17:30:00,17:59:00,06-09-2020,TUESDAY,56
277,18:00:00,18:29:00,06-09-2020,TUESDAY,12
278,18:30:00,18:59:00,06-09-2020,TUESDAY,190
279,19:00:00,19:29:00,06-09-2020,TUESDAY,28
280,19:30:00,19:59:00,06-09-2020,TUESDAY,17
281,20:00:00,20:29:00,06-09-2020,TUESDAY,52
282,20:30:00,20:59:00,06-09-2020,TUESDAY,42
283,21:00:00,21:29:00,06-09-2020,TUESDAY,146
284,21:30:00,21:59:00,06-09-2020,TUESDAY,42
285,22:00:00,22:29:00,06-09-2020,TUESDAY,129
286,22:30:00,22:59:00,06-09-2020,TUESDAY,40
287,23:00:00,23:29:00,06-09-2020,TUESDAY,8
288,23:30:00,23:59:00,06-09-2020,TUESDAY,183
289,0:00:00,0:29:00,07-09-2020,WEDNESDAY,123
290,0:30:00,0:59:00,07-09-2020,WEDNESDAY,198
291,1:00:00,1:29:00,07-09-2020,WEDNESDAY,184
292,1:30:00,1:59:00,07-09-2020,WEDNESDAY,184
293,2:00:00,2:29:00,07-09-2020,WEDNESDAY,14
294,2:30:00,2:59:00,07-09-2020,WEDNESDAY,179
295,3:00:00,3:29:00,07-09-2020,WEDNESDAY,127
296,3:30:00,3:59:00,07-09-2020,WEDNESDAY,72
297,4:00:00,4:29:00,07-09-2020,WEDNESDAY,184
298,4:30:00,4:59:00,07-09-2020,WEDNESDAY,26
299,5:00:00,5:29:00,07-09-2020,WEDNESDAY,28
300,5:30:00,5:59:00,07-09-2020,WEDNESDAY,2
301,6:00:00,6:29:00,07-09-2020,WEDNESDAY,37
302,6:30:00,6:59:00,07-09-2020,WEDNESDAY,17
303,7:00:00,7:29:00,07-09-2020,WEDNESDAY,91
304,7:30:00,7:59:00,07-09-2020,WEDNESDAY,6
305,8:00:00,8:29:00,07-09-2020,WEDNESDAY,61
306,8:30:00,8:59:00,07-09-2020,WEDNESDAY,126
307,9:00:00,9:29:00,07-09-2020,WEDNESDAY,176
308,9:30:00,9:59:00,07-09-2020,WEDNESDAY,142
309,10:00:00,10:29:00,07-09-2020,WEDNESDAY,20
310,10:30:00,10:59:00,07-09-2020,WEDNESDAY,144
311,11:00:00,11:29:00,07-09-2020,WEDNESDAY,196
312,11:30:00,11:59:00,07-09-2020,WEDNESDAY,124
313,12:00:00,12:29:00,07-09-2020,WEDNESDAY,18
314,12:30:00,12:59:00,07-09-2020,WEDNESDAY,51
315,13:00:00,13:29:00,07-09-2020,WEDNESDAY,37
316,13:30:00,13:59:00,07-09-2020,WEDNESDAY,112
317,14:00:00,14:29:00,07-09-2020,WEDNESDAY,191
318,14:30:00,14:59:00,07-09-2020,WEDNESDAY,155
319,15:00:00,15:29:00,07-09-2020,WEDNESDAY,56
320,15:30:00,15:59:00,07-09-2020,WEDNESDAY,158
321,16:00:00,16:29:00,07-09-2020,WEDNESDAY,113
322,16:30:00,16:59:00,07-09-2020,WEDNESDAY,191
323,17:00:00,17:29:00,07-09-2020,WEDNESDAY,152
324,17:30:00,17:59:00,07-09-2020,WEDNESDAY,89
325,18:00:00,18:29:00,07-09-2020,WEDNESDAY,142
326,18:30:00,18:59:00,07-09-2020,WEDNESDAY,15
327,19:00:00,19:29:00,07-09-2020,WEDNESDAY,85
328,19:30:00,19:59:00,07-09-2020,WEDNESDAY,21
329,20:00:00,20:29:00,07-09-2020,WEDNESDAY,9
330,20:30:00,20:59:00,07-09-2020,WEDNESDAY,17
331,21:00:00,21:29:00,07-09-2020,WEDNESDAY,179
332,21:30:00,21:59:00,07-09-2020,WEDNESDAY,154
333,22:00:00,22:29:00,07-09-2020,WEDNESDAY,50
334,22:30:00,22:59:00,07-09-2020,WEDNESDAY,183
335,23:00:00,23:29:00,07-09-2020,WEDNESDAY,39
336,23:30:00,23:59:00,07-09-2020,WEDNESDAY,115
337,0:00:00,0:29:00,08-09-2020,THURSDAY,60
338,0:30:00,0:59:00,08-09-2020,THURSDAY,180
339,1:00:00,1:29:00,08-09-2020,THURSDAY,122
340,1:30:00,1:59:00,08-09-2020,THURSDAY,21
341,2:00:00,2:29:00,08-09-2020,THURSDAY,7
342,2:30:00,2:59:00,08-09-2020,THURSDAY,43
343,3:00:00,3:29:00,08-09-2020,THURSDAY,199
344,3:30:00,3:59:00,08-09-2020,THURSDAY,82
345,4:00:00,4:29:00,08-09-2020,THURSDAY,128
346,4:30:00,4:59:00,08-09-2020,THURSDAY,157
347,5:00:00,5:29:00,08-09-2020,THURSDAY,166
348,5:30:00,5:59:00,08-09-2020,THURSDAY,103
349,6:00:00,6:29:00,08-09-2020,THURSDAY,17
350,6:30:00,6:59:00,08-09-2020,THURSDAY,44
351,7:00:00,7:29:00,08-09-2020,THURSDAY,187
352,7:30:00,7:59:00,08-09-2020,THURSDAY,47
353,8:00:00,8:29:00,08-09-2020,THURSDAY,184
354,8:30:00,8:59:00,08-09-2020,THURSDAY,57
355,9:00:00,9:29:00,08-09-2020,THURSDAY,80
356,9:30:00,9:59:00,08-09-2020,THURSDAY,10
357,10:00:00,10:29:00,08-09-2020,THURSDAY,92
358,10:30:00,10:59:00,08-09-2020,THURSDAY,23
359,11:00:00,11:29:00,08-09-2020,THURSDAY,83
360,11:30:00,11:59:00,08-09-2020,THURSDAY,41
361,12:00:00,12:29:00,08-09-2020,THURSDAY,21
362,12:30:00,12:59:00,08-09-2020,THURSDAY,95
363,13:00:00,13:29:00,08-09-2020,THURSDAY,105
364,13:30:00,13:59:00,08-09-2020,THURSDAY,191
365,14:00:00,14:29:00,08-09-2020,THURSDAY,167
366,14:30:00,14:59:00,08-09-2020,THURSDAY,91
367,15:00:00,15:29:00,08-09-2020,THURSDAY,166
368,15:30:00,15:59:00,08-09-2020,THURSDAY,174
369,16:00:00,16:29:00,08-09-2020,THURSDAY,3
370,16:30:00,16:59:00,08-09-2020,THURSDAY,10
371,17:00:00,17:29:00,08-09-2020,THURSDAY,74
372,17:30:00,17:59:00,08-09-2020,THURSDAY,69
373,18:00:00,18:29:00,08-09-2020,THURSDAY,179
374,18:30:00,18:59:00,08-09-2020,THURSDAY,191
375,19:00:00,19:29:00,08-09-2020,THURSDAY,101
376,19:30:00,19:59:00,08-09-2020,THURSDAY,58
377,20:00:00,20:29:00,08-09-2020,THURSDAY,23
378,20:30:00,20:59:00,08-09-2020,THURSDAY,56
379,21:00:00,21:29:00,08-09-2020,THURSDAY,71
380,21:30:00,21:59:00,08-09-2020,THURSDAY,67
381,22:00:00,22:29:00,08-09-2020,THURSDAY,168
382,22:30:00,22:59:00,08-09-2020,THURSDAY,177
383,23:00:00,23:29:00,08-09-2020,THURSDAY,138
384,23:30:00,23:59:00,08-09-2020,THURSDAY,147
385,0:00:00,0:29:00,09-09-2020,FRIDAY,167
386,0:30:00,0:59:00,09-09-2020,FRIDAY,154
387,1:00:00,1:29:00,09-09-2020,FRIDAY,178
388,1:30:00,1:59:00,09-09-2020,FRIDAY,22
389,2:00:00,2:29:00,09-09-2020,FRIDAY,155
390,2:30:00,2:59:00,09-09-2020,FRIDAY,18
391,3:00:00,3:29:00,09-09-2020,FRIDAY,3
392,3:30:00,3:59:00,09-09-2020,FRIDAY,106
393,4:00:00,4:29:00,09-09-2020,FRIDAY,145
394,4:30:00,4:59:00,09-09-2020,FRIDAY,120
395,5:00:00,5:29:00,09-09-2020,FRIDAY,11
396,5:30:00,5:59:00,09-09-2020,FRIDAY,21
397,6:00:00,6:29:00,09-09-2020,FRIDAY,192
398,6:30:00,6:59:00,09-09-2020,FRIDAY,140
399,7:00:00,7:29:00,09-09-2020,FRIDAY,19
400,7:30:00,7:59:00,09-09-2020,FRIDAY,52
401,8:00:00,8:29:00,09-09-2020,FRIDAY,90
402,8:30:00,8:59:00,09-09-2020,FRIDAY,125
403,9:00:00,9:29:00,09-09-2020,FRIDAY,19
404,9:30:00,9:59:00,09-09-2020,FRIDAY,45
405,10:00:00,10:29:00,09-09-2020,FRIDAY,50
406,10:30:00,10:59:00,09-09-2020,FRIDAY,115
407,11:00:00,11:29:00,09-09-2020,FRIDAY,74
408,11:30:00,11:59:00,09-09-2020,FRIDAY,177
409,12:00:00,12:29:00,09-09-2020,FRIDAY,117
410,12:30:00,12:59:00,09-09-2020,FRIDAY,27
411,13:00:00,13:29:00,09-09-2020,FRIDAY,81
412,13:30:00,13:59:00,09-09-2020,FRIDAY,172
413,14:00:00,14:29:00,09-09-2020,FRIDAY,125
414,14:30:00,14:59:00,09-09-2020,FRIDAY,98
415,15:00:00,15:29:00,09-09-2020,FRIDAY,48
416,15:30:00,15:59:00,09-09-2020,FRIDAY,89
417,16:00:00,16:29:00,09-09-2020,FRIDAY,81
418,16:30:00,16:59:00,09-09-2020,FRIDAY,1
419,17:00:00,17:29:00,09-09-2020,FRIDAY,93
420,17:30:00,17:59:00,09-09-2020,FRIDAY,5
421,18:00:00,18:29:00,09-09-2020,FRIDAY,98
422,18:30:00,18:59:00,09-09-2020,FRIDAY,174
423,19:00:00,19:29:00,09-09-2020,FRIDAY,146
424,19:30:00,19:59:00,09-09-2020,FRIDAY,167
425,20:00:00,20:29:00,09-09-2020,FRIDAY,53
426,20:30:00,20:59:00,09-09-2020,FRIDAY,199
427,21:00:00,21:29:00,09-09-2020,FRIDAY,84
428,21:30:00,21:59:00,09-09-2020,FRIDAY,138
429,22:00:00,22:29:00,09-09-2020,FRIDAY,39
430,22:30:00,22:59:00,09-09-2020,FRIDAY,130
431,23:00:00,23:29:00,09-09-2020,FRIDAY,174
432,23:30:00,23:59:00,09-09-2020,FRIDAY,139
433,0:00:00,0:29:00,10-09-2020,SATURDAY,94
434,0:30:00,0:59:00,10-09-2020,SATURDAY,180
435,1:00:00,1:29:00,10-09-2020,SATURDAY,129
436,1:30:00,1:59:00,10-09-2020,SATURDAY,79
437,2:00:00,2:29:00,10-09-2020,SATURDAY,158
438,2:30:00,2:59:00,10-09-2020,SATURDAY,179
439,3:00:00,3:29:00,10-09-2020,SATURDAY,128
440,3:30:00,3:59:00,10-09-2020,SATURDAY,180
441,4:00:00,4:29:00,10-09-2020,SATURDAY,46
442,4:30:00,4:59:00,10-09-2020,SATURDAY,137
443,5:00:00,5:29:00,10-09-2020,SATURDAY,110
444,5:30:00,5:59:00,10-09-2020,SATURDAY,169
445,6:00:00,6:29:00,10-09-2020,SATURDAY,145
446,6:30:00,6:59:00,10-09-2020,SATURDAY,136
447,7:00:00,7:29:00,10-09-2020,SATURDAY,137
448,7:30:00,7:59:00,10-09-2020,SATURDAY,154
449,8:00:00,8:29:00,10-09-2020,SATURDAY,88
450,8:30:00,8:59:00,10-09-2020,SATURDAY,129
451,9:00:00,9:29:00,10-09-2020,SATURDAY,25
452,9:30:00,9:59:00,10-09-2020,SATURDAY,140
453,10:00:00,10:29:00,10-09-2020,SATURDAY,55
454,10:30:00,10:59:00,10-09-2020,SATURDAY,67
455,11:00:00,11:29:00,10-09-2020,SATURDAY,93
456,11:30:00,11:59:00,10-09-2020,SATURDAY,30
457,12:00:00,12:29:00,10-09-2020,SATURDAY,106
458,12:30:00,12:59:00,10-09-2020,SATURDAY,120
459,13:00:00,13:29:00,10-09-2020,SATURDAY,117
460,13:30:00,13:59:00,10-09-2020,SATURDAY,33
461,14:00:00,14:29:00,10-09-2020,SATURDAY,109
462,14:30:00,14:59:00,10-09-2020,SATURDAY,87
463,15:00:00,15:29:00,10-09-2020,SATURDAY,83
